Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
819,2181007819,920,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,843,0,6,1
819,2181007819,920,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,843,0,6,1
819,2181007819,920,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,843,0,6,1
820,2181007820,720,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,671,592,5,0
820,2181007820,720,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,671,65,5,0
820,2181007820,720,Presidential Electors,Don Blankenship / William Mohr,ACN,671,1,5,0
820,2181007820,720,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,671,0,5,0
820,2181007820,720,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,671,2,5,0
820,2181007820,720,Presidential Electors,Blake Huber / Frank Atwood,APV,671,0,5,0
820,2181007820,720,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,671,3,5,0
820,2181007820,720,Presidential Electors,Brian Carroll / Amar Patel,AMS,671,0,5,0
820,2181007820,720,Presidential Electors,Mark Charles / Adrian Wallace,UAF,671,1,5,0
820,2181007820,720,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,671,0,5,0
820,2181007820,720,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,671,0,5,0
820,2181007820,720,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,671,1,5,0
820,2181007820,720,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,671,0,5,0
820,2181007820,720,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,671,0,5,0
820,2181007820,720,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,671,0,5,0
820,2181007820,720,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,671,0,5,0
820,2181007820,720,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,671,0,5,0
820,2181007820,720,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,671,0,5,0
820,2181007820,720,Presidential Electors,Brock Pierce / Karla Ballard,UAF,671,0,5,0
820,2181007820,720,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,671,0,5,0
820,2181007820,720,Presidential Electors,Kanye West / Michelle Tidball,UAF,671,1,5,0
820,2181007820,720,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,671,0,5,0
820,2181007820,720,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,671,0,5,0
820,2181007820,720,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,671,0,5,0
821,2181007821,"1,089",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,993,895,4,0
821,2181007821,"1,089",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,993,66,4,0
821,2181007821,"1,089",Presidential Electors,Don Blankenship / William Mohr,ACN,993,1,4,0
821,2181007821,"1,089",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,993,1,4,0
821,2181007821,"1,089",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,993,5,4,0
821,2181007821,"1,089",Presidential Electors,Blake Huber / Frank Atwood,APV,993,0,4,0
821,2181007821,"1,089",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,993,16,4,0
821,2181007821,"1,089",Presidential Electors,Brian Carroll / Amar Patel,AMS,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Mark Charles / Adrian Wallace,UAF,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,993,0,4,0
821,2181007821,"1,089",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,993,2,4,0
821,2181007821,"1,089",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Brock Pierce / Karla Ballard,UAF,993,1,4,0
821,2181007821,"1,089",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Kanye West / Michelle Tidball,UAF,993,2,4,0
821,2181007821,"1,089",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,993,0,4,0
821,2181007821,"1,089",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,993,0,4,0
822,2181007822,"1,877",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,602","1,344",13,0
822,2181007822,"1,877",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,602",198,13,0
822,2181007822,"1,877",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,602",5,13,0
822,2181007822,"1,877",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,602",11,13,0
822,2181007822,"1,877",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,602",17,13,0
822,2181007822,"1,877",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,602",1,13,0
822,2181007822,"1,877",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,602",2,13,0
822,2181007822,"1,877",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,602",1,13,0
822,2181007822,"1,877",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,602",1,13,0
822,2181007822,"1,877",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,602",2,13,0
822,2181007822,"1,877",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,602",1,13,0
822,2181007822,"1,877",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,602",6,13,0
822,2181007822,"1,877",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,602",0,13,0
822,2181007822,"1,877",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,602",0,13,0
823,2181007823,"1,316",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,143",982,10,0
823,2181007823,"1,316",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,143",135,10,0
823,2181007823,"1,316",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,143",1,10,0
823,2181007823,"1,316",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,143",2,10,0
823,2181007823,"1,316",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,143",3,10,0
823,2181007823,"1,316",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,143",5,10,0
823,2181007823,"1,316",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,143",3,10,0
823,2181007823,"1,316",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,143",2,10,0
823,2181007823,"1,316",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,143",0,10,0
823,2181007823,"1,316",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,143",0,10,0
824,2181007824,"1,158",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,026",893,13,0
824,2181007824,"1,158",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,026",103,13,0
824,2181007824,"1,158",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,026",5,13,0
824,2181007824,"1,158",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,026",7,13,0
824,2181007824,"1,158",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,026",1,13,0
824,2181007824,"1,158",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,026",2,13,0
824,2181007824,"1,158",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,026",1,13,0
824,2181007824,"1,158",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,026",1,13,0
824,2181007824,"1,158",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,026",0,13,0
824,2181007824,"1,158",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,026",0,13,0
825,2181007825,639,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,604,536,2,0
825,2181007825,639,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,604,57,2,0
825,2181007825,639,Presidential Electors,Don Blankenship / William Mohr,ACN,604,1,2,0
825,2181007825,639,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,604,0,2,0
825,2181007825,639,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,604,1,2,0
825,2181007825,639,Presidential Electors,Blake Huber / Frank Atwood,APV,604,0,2,0
825,2181007825,639,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,604,4,2,0
825,2181007825,639,Presidential Electors,Brian Carroll / Amar Patel,AMS,604,0,2,0
825,2181007825,639,Presidential Electors,Mark Charles / Adrian Wallace,UAF,604,0,2,0
825,2181007825,639,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,604,0,2,0
825,2181007825,639,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,604,0,2,0
825,2181007825,639,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,604,1,2,0
825,2181007825,639,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,604,0,2,0
825,2181007825,639,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,604,0,2,0
825,2181007825,639,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,604,0,2,0
825,2181007825,639,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,604,0,2,0
825,2181007825,639,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,604,0,2,0
825,2181007825,639,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,604,0,2,0
825,2181007825,639,Presidential Electors,Brock Pierce / Karla Ballard,UAF,604,0,2,0
825,2181007825,639,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,604,0,2,0
825,2181007825,639,Presidential Electors,Kanye West / Michelle Tidball,UAF,604,2,2,0
825,2181007825,639,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,604,0,2,0
825,2181007825,639,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,604,0,2,0
825,2181007825,639,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,604,0,2,0
826,2181007826,888,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,812,739,4,0
826,2181007826,888,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,812,61,4,0
826,2181007826,888,Presidential Electors,Don Blankenship / William Mohr,ACN,812,0,4,0
826,2181007826,888,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,812,0,4,0
826,2181007826,888,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,812,1,4,0
826,2181007826,888,Presidential Electors,Blake Huber / Frank Atwood,APV,812,0,4,0
826,2181007826,888,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,812,3,4,0
826,2181007826,888,Presidential Electors,Brian Carroll / Amar Patel,AMS,812,0,4,0
826,2181007826,888,Presidential Electors,Mark Charles / Adrian Wallace,UAF,812,0,4,0
826,2181007826,888,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,812,0,4,0
826,2181007826,888,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,812,0,4,0
826,2181007826,888,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,812,0,4,0
826,2181007826,888,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,812,0,4,0
826,2181007826,888,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,812,1,4,0
826,2181007826,888,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,812,0,4,0
826,2181007826,888,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,812,0,4,0
826,2181007826,888,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,812,0,4,0
826,2181007826,888,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,812,0,4,0
826,2181007826,888,Presidential Electors,Brock Pierce / Karla Ballard,UAF,812,1,4,0
826,2181007826,888,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,812,0,4,0
826,2181007826,888,Presidential Electors,Kanye West / Michelle Tidball,UAF,812,2,4,0
826,2181007826,888,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,812,0,4,0
826,2181007826,888,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,812,0,4,0
826,2181007826,888,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,812,0,4,0
827,2181007827,927,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,832,742,3,0
827,2181007827,927,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,832,65,3,0
827,2181007827,927,Presidential Electors,Don Blankenship / William Mohr,ACN,832,0,3,0
827,2181007827,927,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,832,0,3,0
827,2181007827,927,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,832,6,3,0
827,2181007827,927,Presidential Electors,Blake Huber / Frank Atwood,APV,832,0,3,0
827,2181007827,927,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,832,11,3,0
827,2181007827,927,Presidential Electors,Brian Carroll / Amar Patel,AMS,832,0,3,0
827,2181007827,927,Presidential Electors,Mark Charles / Adrian Wallace,UAF,832,1,3,0
827,2181007827,927,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,832,0,3,0
827,2181007827,927,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,832,0,3,0
827,2181007827,927,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,832,0,3,0
827,2181007827,927,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,832,0,3,0
827,2181007827,927,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,832,0,3,0
827,2181007827,927,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,832,0,3,0
827,2181007827,927,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,832,0,3,0
827,2181007827,927,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,832,3,3,0
827,2181007827,927,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,832,0,3,0
827,2181007827,927,Presidential Electors,Brock Pierce / Karla Ballard,UAF,832,0,3,0
827,2181007827,927,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,832,0,3,0
827,2181007827,927,Presidential Electors,Kanye West / Michelle Tidball,UAF,832,1,3,0
827,2181007827,927,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,832,0,3,0
827,2181007827,927,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,832,0,3,0
827,2181007827,927,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,832,0,3,0
828,2181007828,728,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,659,583,4,0
828,2181007828,728,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,659,59,4,0
828,2181007828,728,Presidential Electors,Don Blankenship / William Mohr,ACN,659,2,4,0
828,2181007828,728,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,659,0,4,0
828,2181007828,728,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,659,5,4,0
828,2181007828,728,Presidential Electors,Blake Huber / Frank Atwood,APV,659,0,4,0
828,2181007828,728,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,659,2,4,0
828,2181007828,728,Presidential Electors,Brian Carroll / Amar Patel,AMS,659,0,4,0
828,2181007828,728,Presidential Electors,Mark Charles / Adrian Wallace,UAF,659,0,4,0
828,2181007828,728,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,659,1,4,0
828,2181007828,728,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,659,0,4,0
828,2181007828,728,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,659,0,4,0
828,2181007828,728,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,659,0,4,0
828,2181007828,728,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,659,0,4,0
828,2181007828,728,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,659,0,4,0
828,2181007828,728,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,659,0,4,0
828,2181007828,728,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,659,0,4,0
828,2181007828,728,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,659,0,4,0
828,2181007828,728,Presidential Electors,Brock Pierce / Karla Ballard,UAF,659,0,4,0
828,2181007828,728,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,659,0,4,0
828,2181007828,728,Presidential Electors,Kanye West / Michelle Tidball,UAF,659,3,4,0
828,2181007828,728,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,659,0,4,0
828,2181007828,728,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,659,0,4,0
828,2181007828,728,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,659,0,4,0
829,2181007829,721,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,633,559,5,0
829,2181007829,721,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,633,55,5,0
829,2181007829,721,Presidential Electors,Don Blankenship / William Mohr,ACN,633,0,5,0
829,2181007829,721,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,633,0,5,0
829,2181007829,721,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,633,3,5,0
829,2181007829,721,Presidential Electors,Blake Huber / Frank Atwood,APV,633,0,5,0
829,2181007829,721,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,633,8,5,0
829,2181007829,721,Presidential Electors,Brian Carroll / Amar Patel,AMS,633,0,5,0
829,2181007829,721,Presidential Electors,Mark Charles / Adrian Wallace,UAF,633,0,5,0
829,2181007829,721,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,633,0,5,0
829,2181007829,721,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,633,0,5,0
829,2181007829,721,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,633,0,5,0
829,2181007829,721,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,633,0,5,0
829,2181007829,721,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,633,0,5,0
829,2181007829,721,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,633,0,5,0
829,2181007829,721,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,633,0,5,0
829,2181007829,721,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,633,2,5,0
829,2181007829,721,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,633,0,5,0
829,2181007829,721,Presidential Electors,Brock Pierce / Karla Ballard,UAF,633,0,5,0
829,2181007829,721,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,633,0,5,0
829,2181007829,721,Presidential Electors,Kanye West / Michelle Tidball,UAF,633,1,5,0
829,2181007829,721,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,633,0,5,0
829,2181007829,721,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,633,0,5,0
829,2181007829,721,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,633,0,5,0
830,2181007830,662,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,566,491,2,0
830,2181007830,662,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,566,54,2,0
830,2181007830,662,Presidential Electors,Don Blankenship / William Mohr,ACN,566,0,2,0
830,2181007830,662,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,566,1,2,0
830,2181007830,662,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,566,8,2,0
830,2181007830,662,Presidential Electors,Blake Huber / Frank Atwood,APV,566,0,2,0
830,2181007830,662,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,566,8,2,0
830,2181007830,662,Presidential Electors,Brian Carroll / Amar Patel,AMS,566,0,2,0
830,2181007830,662,Presidential Electors,Mark Charles / Adrian Wallace,UAF,566,0,2,0
830,2181007830,662,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,566,0,2,0
830,2181007830,662,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,566,0,2,0
830,2181007830,662,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,566,0,2,0
830,2181007830,662,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,566,1,2,0
830,2181007830,662,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,566,1,2,0
830,2181007830,662,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,566,0,2,0
830,2181007830,662,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,566,0,2,0
830,2181007830,662,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,566,0,2,0
830,2181007830,662,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,566,0,2,0
830,2181007830,662,Presidential Electors,Brock Pierce / Karla Ballard,UAF,566,0,2,0
830,2181007830,662,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,566,0,2,0
830,2181007830,662,Presidential Electors,Kanye West / Michelle Tidball,UAF,566,0,2,0
830,2181007830,662,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,566,0,2,0
830,2181007830,662,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,566,0,2,0
830,2181007830,662,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,566,0,2,0
831,2181007831,778,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,661,588,5,0
831,2181007831,778,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,661,50,5,0
831,2181007831,778,Presidential Electors,Don Blankenship / William Mohr,ACN,661,0,5,0
831,2181007831,778,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,661,0,5,0
